timestamp,uob_100g_buy,uob_100g_sell,uob_1kg_buy,uob_1kg_sell,gold_spot_usd_avg,gold_spot_cnbc,gold_spot_goldprice_org,gold_cross_validated,usdsgd_avg,usdsgd_exchangerate_api,usdsgd_frankfurter,forex_cross_validated,spot_sgd_per_gram,spot_sgd_per_kg,uob_1kg_premium_sgd,uob_1kg_premium_pct,uob_spread_sgd,uob_spread_pct,spot_stale,uob_gsa_sell,uob_gsa_buy,uob_gsa_spread_pct,spot_24h_open,spot_24h_high,spot_24h_low,spot_24h_range,uob_1kg_24h_open,uob_1kg_24h_high,uob_1kg_24h_low,uob_1kg_24h_range,uob_gsa_24h_open,uob_gsa_24h_high,uob_gsa_24h_low,uob_gsa_24h_range,spot_bb_upper,spot_bb_mid,spot_bb_lower,spot_bb_width_pct,spot_sma_20,spot_sma_50,spot_sma_200,spot_ema_12,spot_ema_20,spot_ema_26,spot_ema_50,spot_ema_100,spot_ema_osc,spot_roc_24h,spot_roc_7d,spot_roc_21,spot_roc_63,timid_c1_price_gt_ema100,timid_c2_ema50_gt_ema100,timid_c3_ema20_gt_sma20,timid_c4_roc21_positive,timid_c5_roc21_gt_roc63,timid_score,timid_zone,xau_eur,xau_gbp,xau_jpy,xau_aud,xau_cad,xau_chf,xau_cny,xau_inr,xau_hkd,xau_sgd,xag_usd,vix,dxy,spx,wti_oil,btc_usd,xpt_usd,ust_3m,ust_10y,ust_30y,cot_date,cot_noncomm_long,cot_noncomm_short,cot_noncomm_net,cot_comm_long,cot_comm_short,cot_comm_net
2026-03-10T19:53:45.883319Z,21152.0,21533.0,211532.0,214500.0,5193.09,5193.09,No Data,False,1.2746,1.277086,1.2722,True,212.82,212816.43,-1284.43,-0.6,-2968.0,-1.4
2026-03-10T20:30:01.826881Z,21152.0,21533.0,211532.0,214500.0,5196.22,5196.22,No Data,False,1.2746,1.277086,1.2722,True,212.94,212944.7,-1412.7,-0.66,-2968.0,-1.4
2026-03-10T21:01:24.740520Z,21152.0,21533.0,211532.0,214500.0,5191.31,5191.3076,No Data,False,1.2746,1.277086,1.2722,True,212.74,212743.39,-1211.39,-0.57,-2968.0,-1.4
2026-03-10T21:44:15.170015Z,21152.0,21533.0,211532.0,214500.0,5191.31,5191.3076,No Data,False,1.2746,1.277086,1.2722,True,212.74,212743.39,-1211.39,-0.57,-2968.0,-1.4
2026-03-10T22:25:01.551978Z,21152.0,21533.0,211532.0,214500.0,5191.1,5191.1,No Data,False,1.2746,1.277086,1.2722,True,212.73,212734.88,-1202.88,-0.57,-2968.0,-1.4
2026-03-10T22:57:54.925517Z,21152.0,21533.0,211532.0,214500.0,5187.91,5187.9116,No Data,False,1.2746,1.277086,1.2722,True,212.6,212604.22,-1072.22,-0.5,-2968.0,-1.4
2026-03-10T23:32:23.468336Z,21152.0,21533.0,211532.0,214500.0,5192.67,5192.67,No Data,False,1.2746,1.277086,1.2722,True,212.8,212799.22,-1267.22,-0.6,-2968.0,-1.4
2026-03-10T23:55:10.838581Z,21152.0,21533.0,211532.0,214500.0,5191.59,5191.59,No Data,False,1.2746,1.277086,1.2722,True,212.75,212754.96,-1222.96,-0.57,-2968.0,-1.4
2026-03-11T01:46:56.798551Z,21218.0,21558.0,212193.0,214753.0,5215.19,5215.19,No Data,False,1.2726,1.272969,1.2722,True,213.38,213376.95,-1183.95,-0.55,-2560.0,-1.21
2026-03-11T04:07:30.610125Z,21148.0,21487.0,211488.0,214046.0,5203.29,5203.29,No Data,False,1.2726,1.272969,1.2722,True,212.89,212890.07,-1402.07,-0.66,-2558.0,-1.21
2026-03-11T05:18:10.243721Z,21104.0,21443.0,211045.0,213601.0,5204.74,5204.74,No Data,False,1.2726,1.272969,1.2722,True,212.95,212949.39,-1904.39,-0.89,-2556.0,-1.21
2026-03-11T06:05:35.217216Z,21086.0,21426.0,210874.0,213430.0,5199.69,5199.69,No Data,False,1.2726,1.272969,1.2722,True,212.74,212742.77,-1868.77,-0.88,-2556.0,-1.21
2026-03-11T07:13:11.387600Z,21100.0,21440.0,211013.0,213569.0,5197.46,5197.46,No Data,False,1.2726,1.272969,1.2722,True,212.65,212651.54,-1638.54,-0.77,-2556.0,-1.21
2026-03-11T07:56:52.682747Z,21083.0,21422.0,210836.0,213393.0,5194.39,5194.39,No Data,False,1.2726,1.272969,1.2722,True,212.53,212525.93,-1689.93,-0.8,-2557.0,-1.21
2026-03-11T08:43:21.955594Z,21091.0,21431.0,210920.0,213479.0,5182.76,5182.76,No Data,False,1.2726,1.272969,1.2722,True,212.05,212050.09,-1130.09,-0.53,-2559.0,-1.21
2026-03-11T09:39:38.663120Z,21121.0,21461.0,211216.0,213777.0,5193.74,5193.74,No Data,False,1.2726,1.272969,1.2722,True,212.5,212499.33,-1283.33,-0.6,-2561.0,-1.21
2026-03-11T10:23:32.334701Z,21153.0,21494.0,211543.0,214105.0,5193.29,5193.29,No Data,False,1.2726,1.272969,1.2722,True,212.48,212480.92,-937.92,-0.44,-2562.0,-1.21
2026-03-11T11:18:19.309686Z,21153.0,21494.0,211543.0,214105.0,5186.47,5186.47,No Data,False,1.2726,1.272969,1.2722,True,212.2,212201.89,-658.89,-0.31,-2562.0,-1.21
2026-03-11T11:50:08.522530Z,21092.0,21432.0,210929.0,213488.0,5186.29,5186.29,No Data,False,1.2726,1.272969,1.2722,True,212.19,212194.52,-1265.52,-0.6,-2559.0,-1.21
2026-03-11T12:53:41.268649Z,21133.0,21473.0,211339.0,213900.0,5173.74,5173.74,No Data,False,1.2726,1.272969,1.2722,True,211.68,211681.04,-342.04,-0.16,-2561.0,-1.21
2026-03-11T14:04:25.472142Z,21088.0,21428.0,210891.0,213452.0,5181.39,5181.39,No Data,False,1.2726,1.272969,1.2722,True,211.99,211994.04,-1103.04,-0.52,-2561.0,-1.21
2026-03-11T15:08:13.601685Z,21067.0,21407.0,210682.0,213241.0,5179.3,5179.3,No Data,False,1.2736,1.272969,1.2742,True,212.08,212075.05,-1393.05,-0.66,-2559.0,-1.21
2026-03-11T16:05:21.439108Z,21067.0,21407.0,210682.0,213241.0,5168.49,5168.49,No Data,False,1.2736,1.272969,1.2742,True,211.63,211632.41,-950.41,-0.45,-2559.0,-1.21
2026-03-11T17:12:28.229492Z,21067.0,21407.0,210682.0,213241.0,5176.08,5176.08,No Data,False,1.2736,1.272969,1.2742,True,211.94,211943.2,-1261.2,-0.6,-2559.0,-1.21
2026-03-11T18:05:39.939169Z,21067.0,21407.0,210682.0,213241.0,5169.48,5169.48,No Data,False,1.2736,1.272969,1.2742,True,211.67,211672.95,-990.95,-0.47,-2559.0,-1.21
2026-03-11T19:12:00.522360Z,21067.0,21407.0,210682.0,213241.0,5172.85,5172.85,No Data,False,1.2736,1.272969,1.2742,True,211.81,211810.94,-1128.94,-0.53,-2559.0,-1.21
2026-03-11T19:53:22.034559Z,21067.0,21407.0,210682.0,213241.0,5177.77,5177.77,No Data,False,1.2736,1.272969,1.2742,True,212.01,212012.4,-1330.4,-0.63,-2559.0,-1.21
2026-03-11T20:30:40.581816Z,21067.0,21407.0,210682.0,213241.0,5177.55,5177.55,No Data,False,1.2736,1.272969,1.2742,True,212.0,212003.39,-1321.39,-0.62,-2559.0,-1.21
2026-03-11T21:01:07.204683Z,21067.0,21407.0,210682.0,213241.0,5174.81,5174.81,No Data,False,1.2736,1.272969,1.2742,True,211.89,211891.2,-1209.2,-0.57,-2559.0,-1.21
2026-03-11T21:49:07.360545Z,21067.0,21407.0,210682.0,213241.0,5175.87,5175.87,No Data,False,1.2736,1.272969,1.2742,True,211.93,211934.6,-1252.6,-0.59,-2559.0,-1.21
2026-03-11T22:24:07.759864Z,21067.0,21407.0,210682.0,213241.0,5174.1,5174.1,No Data,False,1.2736,1.272969,1.2742,True,211.86,211862.12,-1180.12,-0.56,-2559.0,-1.21
2026-03-11T22:55:16.747535Z,21067.0,21407.0,210682.0,213241.0,5155.69,5155.69,No Data,False,1.2736,1.272969,1.2742,True,211.11,211108.3,-426.3,-0.2,-2559.0,-1.21
2026-03-11T23:22:11.474755Z,21067.0,21407.0,210682.0,213241.0,5154.35,5154.3462,No Data,False,1.2736,1.272969,1.2742,True,211.05,211053.27,-371.27,-0.18,-2559.0,-1.21
2026-03-11T23:55:01.881085Z,21067.0,21407.0,210682.0,213241.0,5139.76,5139.76,No Data,False,1.2736,1.272969,1.2742,True,210.46,210456.02,225.98,0.11,-2559.0,-1.21
2026-03-12T01:50:06.705447Z,21009.0,21349.0,210104.0,212664.0,5170.37,5170.37,No Data,False,1.2744,1.27458,1.2742,True,211.84,211843.29,-1739.29,-0.82,-2560.0,-1.22
2026-03-12T04:11:41.549704Z,21018.0,21358.0,210188.0,212750.0,5151.46,5151.46,No Data,False,1.2744,1.27458,1.2742,True,211.07,211068.5,-880.5,-0.42,-2562.0,-1.22
2026-03-12T05:31:08.786972Z,20987.0,21327.0,209876.0,212437.0,5144.1,5144.1,No Data,False,1.2744,1.27458,1.2742,True,210.77,210766.94,-890.94,-0.42,-2561.0,-1.22
2026-03-12T06:31:38.712660Z,21006.0,21347.0,210073.0,212635.0,5155.61,5155.61,No Data,False,1.2744,1.27458,1.2742,True,211.24,211238.54,-1165.54,-0.55,-2562.0,-1.22
2026-03-12T07:31:51.845981Z,21079.0,21420.0,210802.0,213364.0,5169.2,5169.2,No Data,False,1.2744,1.27458,1.2742,True,211.8,211795.35,-993.35,-0.47,-2562.0,-1.22
2026-03-12T08:05:32.431167Z,21120.0,21461.0,211211.0,213775.0,5182.96,5182.96,No Data,False,1.2744,1.27458,1.2742,True,212.36,212359.14,-1148.14,-0.54,-2564.0,-1.21
2026-03-12T09:03:47.606314Z,21120.0,21461.0,211211.0,213775.0,5178.55,5178.55,No Data,False,1.2744,1.27458,1.2742,True,212.18,212178.45,-967.45,-0.46,-2564.0,-1.21
2026-03-12T10:02:18.436205Z,21146.0,21486.0,211466.0,214030.0,5188.29,5188.29,No Data,False,1.2744,1.27458,1.2742,True,212.58,212577.52,-1111.52,-0.52,-2564.0,-1.21
2026-03-12T11:01:58.342970Z,21129.0,21470.0,211301.0,213864.0,5181.98,5181.98,No Data,False,1.2744,1.27458,1.2742,True,212.32,212318.98,-1017.98,-0.48,-2563.0,-1.21
2026-03-12T11:45:11.597096Z,21096.0,21437.0,210973.0,213536.0,5179.24,5179.2373,No Data,False,1.2744,1.27458,1.2742,True,212.21,212206.61,-1233.61,-0.58,-2563.0,-1.21
2026-03-12T12:53:50.768397Z,21071.0,21411.0,210720.0,213282.0,5182.98,5182.98,No Data,False,1.2744,1.27458,1.2742,True,212.36,212359.96,-1639.96,-0.77,-2562.0,-1.22
2026-03-12T14:01:59.706125Z,21030.0,21371.0,210312.0,212877.0,5156.55,5156.55,No Data,False,1.2744,1.27458,1.2742,True,211.28,211277.05,-965.05,-0.46,-2565.0,-1.22
2026-03-12T15:11:24.117208Z,21013.0,21354.0,210140.0,212705.0,5132.23,5132.23,No Data,False,1.2749,1.27458,1.2753,True,210.37,210371.35,-231.35,-0.11,-2565.0,-1.22
2026-03-12T16:17:05.146729Z,21013.0,21354.0,210140.0,212705.0,5129.87,5129.87,No Data,False,1.2749,1.27458,1.2753,True,210.27,210274.61,-134.61,-0.06,-2565.0,-1.22
2026-03-12T17:13:39.795004Z,21013.0,21354.0,210140.0,212705.0,5125.42,5125.42,No Data,False,1.2749,1.27458,1.2753,True,210.09,210092.21,47.79,0.02,-2565.0,-1.22
2026-03-12T18:04:34.601295Z,21013.0,21354.0,210140.0,212705.0,5109.54,5109.54,No Data,False,1.2749,1.27458,1.2753,True,209.44,209441.28,698.72,0.33,-2565.0,-1.22
2026-03-12T19:12:54.695976Z,21013.0,21354.0,210140.0,212705.0,5092.46,5092.46,No Data,False,1.2749,1.27458,1.2753,True,208.74,208741.17,1398.83,0.67,-2565.0,-1.22
2026-03-12T19:54:39.188520Z,21013.0,21354.0,210140.0,212705.0,5094.78,5094.78,No Data,False,1.2749,1.27458,1.2753,True,208.84,208836.27,1303.73,0.62,-2565.0,-1.22
2026-03-12T20:31:10.790466Z,21013.0,21354.0,210140.0,212705.0,5057.21,5057.21,No Data,False,1.2749,1.27458,1.2753,True,207.3,207296.26,2843.74,1.37,-2565.0,-1.22
2026-03-12T21:03:10.938999Z,21013.0,21354.0,210140.0,212705.0,5078.83,5078.83,No Data,False,1.2749,1.27458,1.2753,True,208.18,208182.47,1957.53,0.94,-2565.0,-1.22
2026-03-12T21:49:37.727307Z,21013.0,21354.0,210140.0,212705.0,5078.89,5078.8926,No Data,False,1.2749,1.27458,1.2753,True,208.19,208185.04,1954.96,0.94,-2565.0,-1.22
2026-03-12T22:22:50.122650Z,21013.0,21354.0,210140.0,212705.0,5088.61,5088.61,No Data,False,1.2749,1.27458,1.2753,True,208.58,208583.36,1556.64,0.75,-2565.0,-1.22
2026-03-12T22:57:26.551655Z,21013.0,21354.0,210140.0,212705.0,5093.12,5093.12,No Data,False,1.2749,1.27458,1.2753,True,208.77,208768.22,1371.78,0.66,-2565.0,-1.22
2026-03-12T23:31:27.085495Z,21013.0,21354.0,210140.0,212705.0,5092.44,5092.44,No Data,False,1.2749,1.27458,1.2753,True,208.74,208740.35,1399.65,0.67,-2565.0,-1.22
2026-03-12T23:55:48.305731Z,21013.0,21354.0,210140.0,212705.0,5098.49,5098.49,No Data,False,1.2749,1.27458,1.2753,True,208.99,208988.34,1151.66,0.55,-2565.0,-1.22
2026-03-13T01:57:55.484239Z,20939.0,21280.0,209401.0,211965.0,5117.83,5117.83,No Data,False,1.2764,1.277541,1.2753,True,210.02,210024.7,-623.7,-0.3,-2564.0,-1.22
2026-03-13T04:15:50.154812Z,20911.0,21252.0,209120.0,211686.0,5113.74,5113.74,No Data,False,1.2764,1.277541,1.2753,True,209.86,209856.85,-736.85,-0.35,-2566.0,-1.23
2026-03-13T05:29:10.645610Z,20886.0,21226.0,208866.0,211431.0,5104.68,5104.68,No Data,False,1.2764,1.277541,1.2753,True,209.49,209485.05,-619.05,-0.3,-2565.0,-1.23
2026-03-13T06:30:03.159213Z,20890.0,21231.0,208915.0,211481.0,5090.42,5090.42,No Data,False,1.2764,1.277541,1.2753,True,208.9,208899.85,15.15,0.01,-2566.0,-1.23
2026-03-13T07:31:01.810429Z,20817.0,21158.0,208181.0,210748.0,5084.77,5084.77,No Data,False,1.2764,1.277541,1.2753,True,208.67,208667.98,-486.98,-0.23,-2567.0,-1.23
2026-03-13T08:05:35.268862Z,20844.0,21185.0,208452.0,211019.0,5069.51,5069.51,No Data,False,1.2764,1.277541,1.2753,True,208.04,208041.75,410.25,0.2,-2567.0,-1.23
2026-03-13T09:00:04.078040Z,20796.0,21137.0,207967.0,210533.0,5084.39,5084.39,No Data,False,1.2764,1.277541,1.2753,True,208.65,208652.39,-685.39,-0.33,-2566.0,-1.23
2026-03-13T09:51:58.607723Z,20829.0,21170.0,208296.0,210863.0,5090.06,5090.06,No Data,False,1.2764,1.277541,1.2753,True,208.89,208885.07,-589.07,-0.28,-2567.0,-1.23
2026-03-13T10:33:25.344043Z,20853.0,21194.0,208543.0,211110.0,5085.39,5085.39,No Data,False,1.2764,1.277541,1.2753,True,208.69,208693.43,-150.43,-0.07,-2567.0,-1.23
2026-03-13T11:07:22.624937Z,20853.0,21194.0,208543.0,211110.0,5094.49,5094.49,No Data,False,1.2764,1.277541,1.2753,True,209.07,209066.87,-523.87,-0.25,-2567.0,-1.23
2026-03-13T11:47:20.839892Z,20853.0,21194.0,208543.0,211110.0,5094.19,5094.19,No Data,False,1.2764,1.277541,1.2753,True,209.05,209054.56,-511.56,-0.24,-2567.0,-1.23
2026-03-13T12:52:47.499415Z,20899.0,21240.0,208997.0,211563.0,5118.66,5118.66,No Data,False,1.2764,1.277541,1.2753,True,210.06,210058.76,-1061.76,-0.51,-2566.0,-1.23
2026-03-13T13:58:41.327879Z,20932.0,21273.0,209326.0,211892.0,5099.69,5099.69,No Data,False,1.2764,1.277541,1.2753,True,209.28,209280.27,45.73,0.02,-2566.0,-1.23
2026-03-13T14:50:48.780682Z,20825.0,21166.0,208257.0,210822.0,5075.99,5075.99,No Data,False,1.2764,1.277541,1.2753,True,208.31,208307.67,-50.67,-0.02,-2565.0,-1.23
2026-03-13T15:39:18.650450Z,20825.0,21166.0,208257.0,210822.0,5058.78,5058.78,No Data,False,1.2786,1.277541,1.2796,True,207.95,207951.09,305.91,0.15,-2565.0,-1.23
2026-03-13T16:20:00.668723Z,20825.0,21166.0,208257.0,210822.0,5030.89,5030.89,No Data,False,1.2786,1.277541,1.2796,True,206.8,206804.62,1452.38,0.7,-2565.0,-1.23
2026-03-13T17:02:06.355638Z,20825.0,21166.0,208257.0,210822.0,5045.23,5045.23,No Data,False,1.2786,1.277541,1.2796,True,207.39,207394.1,862.9,0.42,-2565.0,-1.23
2026-03-13T17:53:18.823129Z,20825.0,21166.0,208257.0,210822.0,5046.59,5046.59,No Data,False,1.2786,1.277541,1.2796,True,207.45,207450.0,807.0,0.39,-2565.0,-1.23
2026-03-13T18:37:24.069873Z,20825.0,21166.0,208257.0,210822.0,5044.98,5044.98,No Data,False,1.2786,1.277541,1.2796,True,207.38,207383.82,873.18,0.42,-2565.0,-1.23
2026-03-13T19:20:17.381809Z,20825.0,21166.0,208257.0,210822.0,5035.46,5035.46,No Data,False,1.2786,1.277541,1.2796,True,206.99,206992.48,1264.52,0.61,-2565.0,-1.23
2026-03-13T19:58:50.018727Z,20825.0,21166.0,208257.0,210822.0,5018.17,5018.17,No Data,False,1.2786,1.277541,1.2796,True,206.28,206281.74,1975.26,0.96,-2565.0,-1.23
2026-03-13T20:43:20.527881Z,20825.0,21166.0,208257.0,210822.0,5021.19,5021.19,No Data,False,1.2786,1.277541,1.2796,True,206.41,206405.88,1851.12,0.9,-2565.0,-1.23
2026-03-13T21:29:26.492631Z,20825.0,21166.0,208257.0,210822.0,5018.67,5018.67,No Data,False,1.2786,1.277541,1.2796,True,206.3,206302.29,1954.71,0.95,-2565.0,-1.23
2026-03-13T21:58:54.382495Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2786,1.277541,1.2796,True,206.29,206292.33,1964.67,0.95,-2565.0,-1.23
2026-03-13T22:34:51.941639Z,20825.0,21166.0,208257.0,210822.0,5018.67,5018.67,No Data,False,1.2786,1.277541,1.2796,True,206.3,206302.29,1954.71,0.95,-2565.0,-1.23
2026-03-13T22:58:26.013251Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2786,1.277541,1.2796,True,206.29,206292.33,1964.67,0.95,-2565.0,-1.23
2026-03-13T23:34:16.288582Z,20825.0,21166.0,208257.0,210822.0,5018.67,5018.67,No Data,False,1.2786,1.277541,1.2796,True,206.3,206302.29,1954.71,0.95,-2565.0,-1.23
2026-03-13T23:56:47.320854Z,20825.0,21166.0,208257.0,210822.0,5018.67,5018.67,No Data,False,1.2786,1.277541,1.2796,True,206.3,206302.29,1954.71,0.95,-2565.0,-1.23
2026-03-14T02:06:40.221270Z,20825.0,21166.0,208257.0,210822.0,5018.67,5018.67,No Data,False,1.2804,1.281213,1.2796,True,206.6,206598.54,1658.46,0.8,-2565.0,-1.23
2026-03-14T04:19:41.305299Z,20825.0,21166.0,208257.0,210822.0,5018.67,5018.67,No Data,False,1.2804,1.281213,1.2796,True,206.6,206598.54,1658.46,0.8,-2565.0,-1.23
2026-03-14T05:26:44.333758Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T06:26:25.911991Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.57,1668.43,0.81,-2565.0,-1.23
2026-03-14T07:22:55.936512Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.57,1668.43,0.81,-2565.0,-1.23
2026-03-14T07:58:36.545878Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.57,1668.43,0.81,-2565.0,-1.23
2026-03-14T08:43:10.576516Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T09:29:31.884568Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T09:58:20.632939Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T10:34:08.949574Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.57,1668.43,0.81,-2565.0,-1.23
2026-03-14T10:58:12.731996Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T11:29:29.554213Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.57,1668.43,0.81,-2565.0,-1.23
2026-03-14T11:53:27.821070Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T12:43:22.021892Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T13:43:20.126390Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.57,1668.43,0.81,-2565.0,-1.23
2026-03-14T14:25:59.902950Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T14:58:58.306021Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.57,1668.43,0.81,-2565.0,-1.23
2026-03-14T15:34:32.810461Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T15:54:13.616399Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.57,1668.43,0.81,-2565.0,-1.23
2026-03-14T16:28:00.525013Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T16:59:51.229450Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.57,1668.43,0.81,-2565.0,-1.23
2026-03-14T17:35:31.859800Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.57,1668.43,0.81,-2565.0,-1.23
2026-03-14T17:55:35.982015Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T18:35:49.011752Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T19:05:59.283834Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.57,1668.43,0.81,-2565.0,-1.23
2026-03-14T19:42:52.633177Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T20:24:34.428961Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T20:56:52.574557Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.57,1668.43,0.81,-2565.0,-1.23
2026-03-14T21:28:24.798198Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T21:53:46.268887Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T22:22:32.359467Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T22:57:45.137433Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T23:32:21.139030Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T23:56:32.920789Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.57,1668.43,0.81,-2565.0,-1.23
2026-03-15T02:28:43.956902Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.53,1722.47,0.83,-2565.0,-1.23
2026-03-15T04:55:56.216676Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.53,1722.47,0.83,-2565.0,-1.23
2026-03-15T06:04:27.883552Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.53,1722.47,0.83,-2565.0,-1.23
2026-03-15T07:14:56.965640Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.53,1722.47,0.83,-2565.0,-1.23
2026-03-15T07:54:25.645120Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,1722.57,0.83,-2565.0,-1.23
2026-03-15T08:33:45.496049Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,1722.57,0.83,-2565.0,-1.23
2026-03-15T09:04:57.905281Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.53,1722.47,0.83,-2565.0,-1.23
2026-03-15T09:50:35.300608Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,1722.57,0.83,-2565.0,-1.23
2026-03-15T10:26:30.529736Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,1722.57,0.83,-2565.0,-1.23
2026-03-15T11:00:33.612952Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,1722.57,0.83,-2565.0,-1.23
